Property Name,Common Name,Sector,Location,Province
Erf 1123 Montague Gardens,Montague Park Warehouse,Industrial,"Montague Gardens, Cape Town",Western Cape
Foreshore Tower Unit 12,Foreshore Offices,Office,"Foreshore, Cape Town",Western Cape
Northgate Retail Park,Northgate Centre,Retail,"Midrand, Johannesburg",Gauteng
Erf 400 Paarden Eiland,Paarden Eiland Depot,Industrial,"Paarden Eiland, Cape Town",Western Cape
The Sandton Exchange,Exchange Building,Office,"Sandton, Johannesburg",Gauteng
Umhlanga Ridge Plaza,Ridge Plaza,Retail,"Umhlanga, Durban",KwaZulu-Natal
Erf 88 Kempton Park Land,Kempton Land Parcel,Land,"Kempton Park, Johannesburg",Gauteng
Century City Block C,Century City Annex,Mixed use,"Century City, Cape Town",Western Cape
Gqeberha Harbour Sheds,Harbour Sheds,Industrial,"Gqeberha",Eastern Cape
Riverside Residential Heights,Riverside Heights,Residential,"Centurion, Pretoria",Gauteng
