Subject,Summary,Broker Email,Property Name,Deal Value (ZAR),Status,Needs Review,Review Reason,Message ID,Received Date
Montague Gardens warehouse disposal,Seller mandate for a 4200sqm warehouse with yard.,thandi@atlanticprops.example,Erf 1123 Montague Gardens,42000000,In review,No,,MSG-0001,2026-07-01 08:14
Foreshore sublease opportunity,Sublease of two office floors with parking bays.,nolan@capecommercial.example,Foreshore Tower Unit 12,18500000,New,No,,MSG-0002,2026-07-02 09:30
Northgate anchor tenant sale,Retail centre sale with national anchor in place.,sarah@metrorealty.example,Northgate Retail Park,41200000,In review,Yes,Deal value above the review threshold,MSG-0003,2026-07-03 11:02
Paarden Eiland depot mandate,Industrial depot with rail siding access.,james@southpoint.example,Erf 400 Paarden Eiland,27500000,Qualified,No,,MSG-0004,2026-07-05 14:45
Sandton Exchange floor 9,Single floor strata sale in Sandton CBD.,lerato@urbanyield.example,The Sandton Exchange,31000000,New,No,,MSG-0005,2026-07-07 10:12
Ridge Plaza food court rights,Lease assignment for food court section.,sarah@metrorealty.example,Umhlanga Ridge Plaza,8200000,Declined,No,,MSG-0006,2026-07-08 16:20
Kempton Park land rezoning,Land parcel pending rezoning outcome.,nolan@capecommercial.example,Erf 88 Kempton Park Land,55000000,In review,Yes,Rezoning risk not yet verified,MSG-0007,2026-07-09 08:55
Century City mixed use block,Mixed use block with retail ground floor.,thandi@atlanticprops.example,Century City Block C,96000000,New,No,,MSG-0008,2026-07-10 12:33
Harbour sheds portfolio,Three adjoining sheds sold as one lot.,james@southpoint.example,Gqeberha Harbour Sheds,23400000,Qualified,No,,MSG-0009,2026-07-11 09:41
Riverside Heights bulk sale,Residential block of 24 units off plan.,lerato@urbanyield.example,Riverside Residential Heights,33800000,In review,Yes,Deal value above the review threshold,MSG-0010,2026-07-12 15:08
Montague Park expansion erf,Neighbouring erf offered to same buyer.,thandi@atlanticprops.example,Erf 1123 Montague Gardens,12800000,New,No,,MSG-0011,2026-07-15 08:05
Foreshore naming rights query,"Query only, no mandate attached yet.",nolan@capecommercial.example,Foreshore Tower Unit 12,0,New,Yes,No deal value stated in mail,MSG-0012,2026-07-17 13:27
Northgate parking lease,Standalone parking deck lease.,sarah@metrorealty.example,Northgate Retail Park,4600000,Qualified,No,,MSG-0013,2026-07-19 10:50
Exchange Building auction notice,Auction date set for floor 3.,lerato@urbanyield.example,The Sandton Exchange,0,Closed,No,,MSG-0014,2026-07-22 09:15
Harbour sheds tenant buyout,Sitting tenant wants to purchase shed B.,james@southpoint.example,Gqeberha Harbour Sheds,9800000,New,No,,MSG-0015,2026-07-24 11:44
